id,carat,cut,color,clarity,depth,table,x,y,z,price
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
23482,1.02,Ideal,E,SI1,62.2,58.0,6.4,6.46,4.0,5808
99872,1.57,Ideal,H,SI1,62.5,53.9,7.49,7.38,4.65,10758
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
77885,0.31,Ideal,E,VS1,61.9,54.0,4.39,4.41,2.72,692
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
125150,0.59,Very Good,H,SI2,62.7,58.0,5.34,5.38,3.36,1122
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
25938,0.99,Ideal,H,SI1,62.8,57.0,6.29,6.32,3.96,4823
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
167791,0.56,Ideal,H,VS1,61.7,54.0,5.3,5.33,3.27,1615
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
120063,0.54,Ideal,F,SI1,61.6,57.0,5.22,5.26,3.23,1436
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
129827,0.71,Very Good,J,SI1,61.4,57.0,5.71,5.76,3.52,1971
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
155044,1.52,Very Good,E,SI1,63.1,56.0,7.31,7.33,4.61,10388
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
142438,1.61,Ideal,H,SI1,62.0,57.0,7.55,7.6,4.69,9784
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
52120,0.92,Fair,E,VS2,65.6,58.0,6.07,6.01,3.96,4281
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
150911,0.27,Very Good,E,VVS1,61.8,57.0,4.17,4.2,2.59,620
168130,2.28,Ideal,H,SI2,61.3,57.0,8.49,8.45,5.18,16854
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
123282,0.32,Premium,G,VVS1,62.1,58.0,4.38,4.35,2.71,1080
175945,0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
26177,0.31,Ideal,F,VS2,62.4,57.0,4.31,4.35,2.7,625
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
69649,0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
97753,1.04,Fair,H,SI1,64.6,58.0,6.34,6.31,4.09,4077
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
68098,1.16,Premium,I,SI1,60.4,59.0,6.85,6.81,4.12,4828
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
82533,2.09,Ideal,G,VS2,62.0,57.0,8.2,8.13,5.06,18172
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
48144,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.35,2.69,680
60716,2.05,Ideal,G,SI2,61.4,57.0,8.16,8.2,5.03,18034
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
125649,1.01,Ideal,G,VS1,61.6,55.0,6.46,6.48,3.98,6366
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
175544,2.03,Good,I,SI1,64.1,57.0,7.94,7.89,5.07,11554
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0,4290
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
138549,0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
126438,1.52,Very Good,H,VVS2,62.8,59.0,7.34,7.31,4.58,11924
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
113479,0.4,Ideal,I,VVS1,63.0,56.0,4.69,4.72,2.96,855
43920,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.7,814
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
179322,0.41,Ideal,F,VS2,61.6,57.0,4.84,4.8,2.97,1107
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
110560,0.4,Very Good,H,VS2,62.6,55.0,4.68,4.73,2.95,717
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
177358,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.29,3.22,1599
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
114519,1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
36232,1.17,Very Good,I,VS2,61.6,58.0,6.73,6.75,4.15,5756
188951,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,837
69343,2.01,Ideal,G,SI2,62.9,57.0,8.08,8.04,5.06,12929
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
137567,1.07,Ideal,I,VS2,62.8,55.0,6.56,6.52,4.1,5286
178093,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.79,3.58,2586
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
135105,1.23,Ideal,G,VVS2,62.4,55.0,6.89,6.83,4.28,11830
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
15878,0.74,Good,F,VS1,63.7,58.0,5.67,5.7,3.61,3012
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
9652,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.56,4.05,5578
157890,0.32,Premium,F,VS2,60.6,59.0,4.38,4.4,2.66,828
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
19671,0.3,Very Good,F,VS2,62.8,53.0,4.26,4.29,2.69,601
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
56519,0.54,Very Good,G,SI1,60.3,58.0,5.29,5.26,3.18,1293
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
155966,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.57,4.04,6623
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
21688,0.43,Ideal,D,VVS1,62.0,56.0,4.81,4.86,2.99,1580
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
51208,0.71,Premium,H,VS1,60.9,61.0,5.72,5.67,3.46,2442
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
126065,0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
145433,1.41,Good,I,VS1,63.7,57.0,7.01,7.07,4.48,10672
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
41100,0.74,Good,D,SI1,63.4,55.0,5.8,5.77,3.68,2751
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
135715,0.61,Ideal,E,VS1,62.0,57.0,5.43,5.46,3.38,2503
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
120567,0.7,Premium,D,SI1,59.7,59.0,5.83,5.78,3.45,3371
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
75271,2.03,Ideal,F,SI1,62.3,56.0,8.15,8.09,5.06,14185
499,2.14,Premium,I,SI1,61.9,58.0,8.3,8.25,5.11,15821
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
27426,2.01,Very Good,I,SI2,62.2,59.0,7.89,7.94,4.96,14112
83158,0.58,Premium,E,SI1,61.9,59.0,5.37,5.32,3.31,1656
140591,0.54,Ideal,G,VS1,61.1,55.0,5.26,5.3,3.23,1957
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
96208,1.11,Ideal,F,VS1,62.2,56.0,6.61,6.64,4.12,8773
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
48301,1.01,Good,I,SI1,63.6,57.0,6.28,6.35,4.01,3472
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
90466,1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
